CNPJ,Razão Social
35.449.544/0001-10,7 DIGITAL TECH SOLUCOES DIGITAIS LTDA
55.187.500/0001-76,ACEHUB SISTEMAS LTDA
35.792.767/0001-85,ADSMAT - PESQUISA E DESENVOLVIMENTO DE BIOMATERIAIS E MATERIAIS DE CERAMICAS AVANCADOS LTDA
49.225.665/0001-92,AGRO IDEAS SOLUÇÕES TECNOLÓGICAS LTDA
27.547.000/0001-62,AGROCOM SCIENCE SOFTWARES LTDA
36.860.379/0001-57,AHOS LTDA
40.300.363/0001-67,AKADIA CENTRO DE LÍNGUAS ONLINE LTDA.
42.656.068/0001-73,ALEATECH BRASIL CONSULTORIA LTDA
46.910.640/0001-30,ALMOX TECH LTDA
35.369.228/0001-38,AQUIENGE - GESTÃO EM ENGENHARIA
55.043.993/0001-70,ATECK MOBILE LTDA
30.770.761/0001-93,AZAGROS AGROTECNOLOGIA LTDA
47.776.617/0001-67,BENATO TECNOLOGIA INOVA SIMPLES (I.S.)
52.712.079/0001-87,BETIS CONSULTORIA LTDA
45.450.332/0001-06,BREVENLAW TRATAMENTO DE DADOS LTDA
39.452.012/0001-92,BYPONTO SOFTWARES LTDA
40.539.051/0001-00,C. PORTO ASSESSORIA E CONSULTORIA LTDA
55.176.690/0001-26,CARGO SAFE INOVA SIMPLES (I.S.)
46.196.818/0001-22,CCONET LTDA
54.872.394/0001-05,CODELIGHT SOLUCOES TECNOLOGICAS LTDA
55.276.758/0001-49,COISA DE MULHER LTDA.
37.752.405/0001-96,COLLECTION LTDA
49.591.835/0001-52,COMUNIKA CONSULTORIA E INOVAÇÃO LTDA
42.647.945/0001-40,CREDIT-ON INTELIGENCIA EM CREDITO LTDA
31.693.897/0001-00,DAGA TECNOLOGIA E ENGENHARIA LTDA
35.299.516/0001-63,DSF QUALIDADE DE VIDA E CIA LTDA
52.246.396/0001-55,ECOTORA PRODUTOS SUSTENTAVEIS LTDA
55.159.122/0001-17,EDGESEARCH LABS INOVA SIMPLES (I.S.)
50.806.099/0001-91,EMBRIOT ANALYTICS LIMITADA
36.055.939/0001-09,FANTHON SOLUÇÕES FINANCEIRAS LTDA
48.592.196/0001-87,FIRE POWER TECNOLOGIA E EQUIPAMENTOS LTDA
41.534.456/0001-19,FLUIDSIM SOFTWARE LTDA
34.484.842/0001-88,FREELANS TECNOLOGIA LTDA
41.845.458/0001-29,GESTÃO INTELIGENTE EM SAÚDE LTDA
36.286.196/0001-70,GO.TO6 MINERALS AND STRATEGY LTDA
54.910.396/0001-33,GPP START INOVA SIMPLES (I.S.)
52.717.669/0001-00,GROWEASY TECNOLOGIA LTDA
47.290.249/0001-42,GTT CONSULTING
37.243.400/0001-38,HOLISTIKA BRAZIL LTDA
46.052.945/0001-58,HYGIA BIO INDUSTRIAL LTDA
25.169.948/0001-04,I.PRO GESTÃO E TREINAMENTOS LTDA
